Id,Weekly_Sales
41_20_2013-01-25,5493.335757883133
41_20_2013-02-01,5501.146381872156
41_20_2013-02-08,5507.322824726947
41_20_2013-02-15,5512.206068310492
41_20_2013-02-22,5516.0672349030865
41_20_2013-03-01,5519.120110920727
41_20_2013-03-08,5521.533955364385
41_20_2013-03-15,5523.442510821036
41_20_2013-03-22,5524.951556987627
41_20_2013-03-29,5526.144718351412
41_20_2013-04-05,5527.088119423582
41_20_2013-04-12,5527.834041210977
41_20_2013-04-19,5528.423821622537
41_20_2013-04-26,5528.890145158377
41_20_2013-05-03,5529.258854682373
41_20_2013-05-10,5529.550383413314
41_20_2013-05-17,5529.780887365049
41_20_2013-05-24,5529.9631406585095
41_20_2013-05-31,5530.107243450902
41_20_2013-06-07,5530.22118166482
41_20_2013-06-14,5530.311269555461
41_20_2013-06-21,5530.382499634972
41_20_2013-06-28,5530.4388193488885
41_20_2013-07-05,5530.483349836529
41_20_2013-07-12,5530.51855889907
41_20_2013-07-19,5530.546397760728
41_20_2013-07-26,5530.568409202172
41_21_2012-11-02,4799.5305352675705
41_21_2012-11-09,4926.00591501669
41_21_2012-11-16,4990.7741775070845
41_21_2012-11-23,5023.942117657538
41_21_2012-11-30,5040.927477639786
41_21_2012-12-07,5049.625710102154
41_21_2012-12-14,5054.08009011226
41_21_2012-12-21,5056.361185882037
41_21_2012-12-28,5057.529339003028
41_21_2013-01-04,5058.127552253065
41_21_2013-01-11,5058.433898301446
41_21_2013-01-18,5058.590778646963
41_21_2013-01-25,5058.671117345437
41_21_2013-02-01,5058.712258933003
41_21_2013-02-08,5058.73332761173
41_21_2013-02-15,5058.7441169188405
41_21_2013-02-22,5058.749642141825
41_21_2013-03-01,5058.752471618148
41_21_2013-03-08,5058.7539205979065
41_21_2013-03-15,5058.754662622968
41_21_2013-03-22,5058.755042615295
41_21_2013-03-29,5058.755237210028
41_21_2013-04-05,5058.75533686233
41_21_2013-04-12,5058.755387894448
41_21_2013-04-19,5058.7554140280845
41_21_2013-04-26,5058.755427411165
41_21_2013-05-03,5058.7554342646645
41_21_2013-05-10,5058.755437774354
41_21_2013-05-17,5058.755439571672
41_21_2013-05-24,5058.755440492081
41_21_2013-05-31,5058.755440963424
41_21_2013-06-07,5058.7554412048
41_21_2013-06-14,5058.755441328409
41_21_2013-06-21,5058.75544139171
41_21_2013-06-28,5058.755441424126
41_21_2013-07-05,5058.755441440726
41_21_2013-07-12,5058.755441449227
41_21_2013-07-19,5058.755441453581
41_21_2013-07-26,5058.75544145581
41_22_2012-11-02,10429.697853177608
41_22_2012-11-09,10525.534664237563
41_22_2012-11-16,9809.20635283033
41_22_2012-11-23,10033.032525953095
41_22_2012-11-30,10335.801574237055
41_22_2012-12-07,10335.801574237055
41_22_2012-12-14,10335.801574237055
41_22_2012-12-21,10335.801574237055
41_22_2012-12-28,10335.801574237055
41_22_2013-01-04,10335.801574237055
41_22_2013-01-11,10335.801574237055
41_22_2013-01-18,10335.801574237055
41_22_2013-01-25,10335.801574237055
41_22_2013-02-01,10335.801574237055
41_22_2013-02-08,10335.801574237055
41_22_2013-02-15,10335.801574237055
41_22_2013-02-22,10335.801574237055
41_22_2013-03-01,10335.801574237055
41_22_2013-03-08,10335.801574237055
41_22_2013-03-15,10335.801574237055
41_22_2013-03-22,10335.801574237055
41_22_2013-03-29,10335.801574237055
41_22_2013-04-05,10335.801574237055
41_22_2013-04-12,10335.801574237055
41_22_2013-04-19,10335.801574237055
41_22_2013-04-26,10335.801574237055
41_22_2013-05-03,10335.801574237055
41_22_2013-05-10,10335.801574237055
41_22_2013-05-17,10335.801574237055
41_22_2013-05-24,10335.801574237055
41_22_2013-05-31,10335.801574237055
41_22_2013-06-07,10335.801574237055
41_22_2013-06-14,10335.801574237055
41_22_2013-06-21,10335.801574237055
41_22_2013-06-28,10335.801574237055
41_22_2013-07-05,10335.801574237055
41_22_2013-07-12,10335.801574237055
41_22_2013-07-19,10335.801574237055
41_22_2013-07-26,10335.801574237055
41_23_2012-11-02,20688.43307033515
41_23_2012-11-09,19918.48087532922
41_23_2012-11-16,19490.125578883155
41_23_2012-11-23,19251.814341921254
41_23_2012-11-30,19119.23223978898
41_23_2012-12-07,19045.47149719914
41_23_2012-12-14,19004.43543682671
41_23_2012-12-21,18981.605430081057
41_23_2012-12-28,18968.904181392074
41_23_2013-01-04,18961.83796717424
41_23_2013-01-11,18957.906748709425
41_23_2013-01-18,18955.719654157565
41_23_2013-01-25,18954.502885712467
41_23_2013-02-01,18953.825948609894
41_23_2013-02-08,18953.449341341122
41_23_2013-02-15,18953.239819608076
41_23_2013-02-22,18953.123254262002
41_23_2013-03-01,18953.058404283398
41_23_2013-03-08,18953.02232563853
41_23_2013-03-15,18953.00225364092
41_23_2013-03-22,18952.991086783364
41_23_2013-03-29,18952.984874212492
41_23_2013-04-05,18952.98141791007
41_23_2013-04-12,18952.979495030366
41_23_2013-04-19,18952.97842525524
41_23_2013-04-26,18952.97783009642
41_23_2013-05-03,18952.977498985692
41_23_2013-05-10,18952.977314775508
41_23_2013-05-17,18952.977212291993
41_23_2013-05-24,18952.9771552763
41_23_2013-05-31,18952.977123556186
41_23_2013-06-07,18952.977105909013
41_23_2013-06-14,18952.97709609118
41_23_2013-06-21,18952.977090629127
41_23_2013-06-28,18952.977087590367
41_23_2013-07-05,18952.977085899784
41_23_2013-07-12,18952.977084959246
41_23_2013-07-19,18952.977084435985
41_23_2013-07-26,18952.977084144874
41_24_2012-11-02,5850.152195263586
41_24_2012-11-09,5590.992248959005
41_24_2012-11-16,5426.949047294938
41_24_2012-11-23,5323.112893614882
41_24_2012-11-30,5257.386629425355
41_24_2012-12-07,5215.783183503983
41_24_2012-12-14,5189.449012014463
41_24_2012-12-21,5172.779994035757
41_24_2012-12-28,5162.228830104703
41_24_2013-01-04,5155.550148706543
41_24_2013-01-11,5151.322673376845
41_24_2013-01-18,5148.646763777665
41_24_2013-01-25,5146.952965085882
41_24_2013-02-01,5145.880823482457
41_24_2013-02-08,5145.202178715892
41_24_2013-02-15,5144.772609787949
41_24_2013-02-22,5144.500701017785
41_24_2013-03-01,5144.328588058765
41_24_2013-03-08,5144.21964390575
41_24_2013-03-15,5144.150684377404
41_24_2013-03-22,5144.107034338205
41_24_2013-03-29,5144.079404713006
41_24_2013-04-05,5144.061915698044
41_24_2013-04-12,5144.050845491983
41_24_2013-04-19,5144.043838267019
41_24_2013-04-26,5144.039402830008
41_24_2013-05-03,5144.036595284711
41_24_2013-05-10,5144.034818163186
41_24_2013-05-17,5144.033693279851
41_24_2013-05-24,5144.032981250594
41_24_2013-05-31,5144.032530549934
41_24_2013-06-07,5144.032245265188
41_24_2013-06-14,5144.032064685497
41_24_2013-06-21,5144.031950382067
41_24_2013-06-28,5144.031878030221
41_24_2013-07-05,5144.031832232911
41_24_2013-07-12,5144.0318032441055
41_24_2013-07-19,5144.031784894755
41_24_2013-07-26,5144.031773279974
41_25_2012-11-02,9475.78421076584
41_25_2012-11-09,9475.78421076584
41_25_2012-11-16,9475.78421076584
41_25_2012-11-23,9475.78421076584
41_25_2012-11-30,9475.78421076584
41_25_2012-12-07,9475.78421076584
41_25_2012-12-14,9475.78421076584
41_25_2012-12-21,9475.78421076584
41_25_2012-12-28,9475.78421076584
41_25_2013-01-04,9475.78421076584
41_25_2013-01-11,9475.78421076584
41_25_2013-01-18,9475.78421076584
41_25_2013-01-25,9475.78421076584
41_25_2013-02-01,9475.78421076584
41_25_2013-02-08,9475.78421076584
41_25_2013-02-15,9475.78421076584
41_25_2013-02-22,9475.78421076584
41_25_2013-03-01,9475.78421076584
41_25_2013-03-08,9475.78421076584
41_25_2013-03-15,9475.78421076584
41_25_2013-03-22,9475.78421076584
41_25_2013-03-29,9475.78421076584
41_25_2013-04-05,9475.78421076584
41_25_2013-04-12,9475.78421076584
41_25_2013-04-19,9475.78421076584
41_25_2013-04-26,9475.78421076584
41_25_2013-05-03,9475.78421076584
41_25_2013-05-10,9475.78421076584
41_25_2013-05-17,9475.78421076584
41_25_2013-05-24,9475.78421076584
41_25_2013-05-31,9475.78421076584
41_25_2013-06-07,9475.78421076584
41_25_2013-06-14,9475.78421076584
41_25_2013-06-21,9475.78421076584
41_25_2013-06-28,9475.78421076584
41_25_2013-07-05,9475.78421076584
41_25_2013-07-12,9475.78421076584
41_25_2013-07-19,9475.78421076584
41_25_2013-07-26,9475.78421076584
41_26_2012-11-02,7572.147583176718
41_26_2012-11-09,7304.072471957054
41_26_2012-11-16,7106.450154778973
41_26_2012-11-23,6959.510292982785
41_26_2012-11-30,6850.538986518037
41_26_2012-12-07,6769.66152377294
41_26_2012-12-14,6709.649412727176
41_26_2012-12-21,6665.116426551158
41_26_2012-12-28,6632.0707101824955
41_26_2013-01-04,6607.548962285727
41_26_2013-01-11,6589.352506927329
41_26_2013-01-18,6575.849750425134
41_26_2013-01-25,6565.829974835394
41_26_2013-02-01,6558.394759031922
41_26_2013-02-08,6552.877426572442
41_26_2013-02-15,6548.783267313176
41_26_2013-02-22,6545.74517958927
41_26_2013-03-01,6543.490754092348
41_26_2013-03-08,6541.817848375885
41_26_2013-03-15,6540.5764618052835
41_26_2013-03-22,6539.655285792505
41_26_2013-03-29,6538.97172334176
41_26_2013-04-05,6538.464483012456
41_26_2013-04-12,6538.088083238899
41_26_2013-04-19,6537.808774238118
41_26_2013-04-26,6537.601511844785
41_26_2013-05-03,6537.447711932968
41_26_2013-05-10,6537.333584075547
41_26_2013-05-17,6537.248895029333
41_26_2013-05-24,6537.186051174111
41_26_2013-05-31,6537.139417632753
41_26_2013-06-07,6537.1048130215
41_26_2013-06-14,6537.079134527328
41_26_2013-06-21,6537.0600796950675
41_26_2013-06-28,6537.04593997838
41_26_2013-07-05,6537.035447543431
41_26_2013-07-12,6537.0276615889015
41_26_2013-07-19,6537.021883989305
41_26_2013-07-26,6537.017596697751
41_27_2012-11-02,1874.6980502718866
41_27_2012-11-09,1691.6489945958267
41_27_2012-11-16,1576.3109411104574
41_27_2012-11-23,1503.6371623102223
41_27_2012-11-30,1457.8458734380247
41_27_2012-12-07,1428.9930716270605
41_27_2012-12-14,1410.8131034967416
41_27_2012-12-21,1399.3580204380899
41_27_2012-12-28,1392.140244975559
41_27_2013-01-04,1387.5923702582154
41_27_2013-01-11,1384.7267831320953
41_27_2013-01-18,1382.9211947885842
41_27_2013-01-25,1381.7835049809678
41_27_2013-02-01,1381.0666538210644
41_27_2013-02-08,1380.6149704342442
41_27_2013-02-15,1380.3303675859252
41_27_2013-02-22,1380.151041129308
41_27_2013-03-01,1380.0380486619704
41_27_2013-03-08,1379.9668528221825
41_27_2013-03-15,1379.9219927733445
41_27_2013-03-22,1379.8937267399956
41_27_2013-03-29,1379.8759164909661
41_27_2013-04-05,1379.864694365577
41_27_2013-04-12,1379.8576233752701
41_27_2013-04-19,1379.853167988952
41_27_2013-04-26,1379.850360678182
41_27_2013-05-03,1379.848591809402
41_27_2013-05-10,1379.8474772563595
41_27_2013-05-17,1379.8467749835293
41_27_2013-05-24,1379.8463324858558
41_27_2013-05-31,1379.8460536708674
41_27_2013-06-07,1379.8458779913046
41_27_2013-06-14,1379.8457672967222
41_27_2013-06-21,1379.8456975487652
41_27_2013-06-28,1379.845653601018
41_27_2013-07-05,1379.8456259098202
41_27_2013-07-12,1379.8456084617715
41_27_2013-07-19,1379.8455974678661
41_27_2013-07-26,1379.8455905406759
41_28_2012-11-02,1006.1156323035192
41_28_2012-11-09,946.009894413206
41_28_2012-11-16,892.9169539862871
41_28_2012-11-23,846.018597487936
41_28_2012-11-30,804.5920759097248
41_28_2012-12-07,767.9989665087519
41_28_2012-12-14,735.6753340960352
41_28_2012-12-21,707.1230402501163
41_28_2012-12-28,681.9020665224556
41_28_2013-01-04,659.623733327791
41_28_2013-01-11,639.9447100160082
41_28_2013-01-18,622.5617238149384
41_28_2013-01-25,607.2068861037772
41_28_2013-02-01,593.6435639904806
41_28_2013-02-08,581.6627335701553
41_28_2013-02-15,571.0797586646286
41_28_2013-02-22,561.7315454004626
41_28_2013-03-01,553.4740287747081
41_28_2013-03-08,546.1799524739474
41_28_2013-03-15,539.7369077314903
41_28_2013-03-22,534.0456009996186
41_28_2013-03-29,529.018323740033
41_28_2013-04-05,524.5776007504929
41_28_2013-04-12,520.6549961970582
41_28_2013-04-19,517.1900589517334
41_28_2013-04-26,514.1293909821503
41_28_2013-05-03,511.4258244362708
41_28_2013-05-10,509.03769474019185
41_28_2013-05-17,506.9281985067864
41_28_2013-05-24,505.06482635993086
41_28_2013-05-31,503.41886193359403
41_28_2013-06-07,501.9649393248773
41_28_2013-06-14,500.6806521809308
41_28_2013-06-21,499.54620839539666
41_28_2013-06-28,498.5441250929178
41_28_2013-07-05,497.6589592011287
41_28_2013-07-12,496.87706945798203
41_28_2013-07-19,496.18640618671395
41_28_2013-07-26,495.57632559867733
41_29_2012-11-02,4369.115210331472
41_29_2012-11-09,4293.360039569937
41_29_2012-11-16,4251.100480652241
41_29_2012-11-23,4227.526244042836
41_29_2012-11-30,4214.375500259672
41_29_2012-12-07,4207.039438230776
41_29_2012-12-14,4202.94706087333
41_29_2012-12-21,4200.664153181196
41_29_2012-12-28,4199.390647080561
41_29_2013-01-04,4198.68022948727
41_29_2013-01-11,4198.283927375637
41_29_2013-01-18,4198.062852665259
41_29_2013-01-25,4197.939527489505
41_29_2013-02-01,4197.870731294099
41_29_2013-02-08,4197.832353757042
41_29_2013-02-15,4197.810945082598
41_29_2013-02-22,4197.7990023844295
41_29_2013-03-01,4197.792340223263
41_29_2013-03-08,4197.788623777381
41_29_2013-03-15,4197.786550580765
41_29_2013-03-22,4197.785394060706
41_29_2013-03-29,4197.784748903061
41_29_2013-04-05,4197.784389005813
41_29_2013-04-12,4197.784188239333
41_29_2013-04-19,4197.78407624298
41_29_2013-04-26,4197.784013766498
41_29_2013-05-03,4197.7839789143745
41_29_2013-05-10,4197.783959472331
41_29_2013-05-17,4197.783948626706
41_29_2013-05-24,4197.78394257654
41_29_2013-05-31,4197.783939201492
41_29_2013-06-07,4197.783937318742
41_29_2013-06-14,4197.783936268461
41_29_2013-06-21,4197.783935682569
41_29_2013-06-28,4197.783935355732
41_29_2013-07-05,4197.783935173408
41_29_2013-07-12,4197.7839350717
41_29_2013-07-19,4197.783935014963
41_29_2013-07-26,4197.783934983313
41_30_2012-11-02,2723.095974296322
41_30_2012-11-09,2723.095974296322
41_30_2012-11-16,2723.095974296322
41_30_2012-11-23,2723.095974296322
41_30_2012-11-30,2723.095974296322
41_30_2012-12-07,2723.095974296322
41_30_2012-12-14,2723.095974296322
41_30_2012-12-21,2723.095974296322
41_30_2012-12-28,2723.095974296322
41_30_2013-01-04,2723.095974296322
41_30_2013-01-11,2723.095974296322
41_30_2013-01-18,2723.095974296322
41_30_2013-01-25,2723.095974296322
41_30_2013-02-01,2723.095974296322
41_30_2013-02-08,2723.095974296322
41_30_2013-02-15,2723.095974296322
41_30_2013-02-22,2723.095974296322
41_30_2013-03-01,2723.095974296322
41_30_2013-03-08,2723.095974296322
41_30_2013-03-15,2723.095974296322
41_30_2013-03-22,2723.095974296322
41_30_2013-03-29,2723.095974296322
41_30_2013-04-05,2723.095974296322
41_30_2013-04-12,2723.095974296322
41_30_2013-04-19,2723.095974296322
41_30_2013-04-26,2723.095974296322
41_30_2013-05-03,2723.095974296322
41_30_2013-05-10,2723.095974296322
41_30_2013-05-17,2723.095974296322
41_30_2013-05-24,2723.095974296322
41_30_2013-05-31,2723.095974296322
41_30_2013-06-07,2723.095974296322
41_30_2013-06-14,2723.095974296322
41_30_2013-06-21,2723.095974296322
41_30_2013-06-28,2723.095974296322
41_30_2013-07-05,2723.095974296322
41_30_2013-07-12,2723.095974296322
41_30_2013-07-19,2723.095974296322
41_30_2013-07-26,2723.095974296322
41_31_2012-11-02,2358.3406101749188
41_31_2012-11-09,2300.7584853370254
41_31_2012-11-16,2228.290498703691
41_31_2012-11-23,2169.8950099931967
41_31_2012-11-30,2128.874193983045
41_31_2012-12-07,2101.7923090997783
41_31_2012-12-14,2084.484296392373
41_31_2012-12-21,2073.6231318276796
41_31_2012-12-28,2066.8800923065323
41_31_2013-01-04,2062.7205253230422
41_31_2013-01-11,2060.1646059513787
41_31_2013-01-18,2058.5978236715255
41_31_2013-01-25,2057.6387957848947
41_31_2013-02-01,2057.0523077710095
41_31_2013-02-08,2056.6938460632355
41_31_2013-02-15,2056.474830473343
41_31_2013-02-22,2056.341043624819
41_31_2013-03-01,2056.2593301681236
41_31_2013-03-08,2056.209425910145
41_31_2013-03-15,2056.178949824097
41_31_2013-03-22,2056.1603389463853
41_31_2013-03-29,2056.148974039661
41_31_2013-04-05,2056.1420340387185
41_31_2013-04-12,2056.1377961470444
41_31_2013-04-19,2056.1352083029715
41_31_2013-04-26,2056.133628055609
41_31_2013-05-03,2056.13266309131
41_31_2013-05-10,2056.1320738449303
41_31_2013-05-17,2056.1317140274214
41_31_2013-05-24,2056.1314943084935
41_31_2013-05-31,2056.131360139386
41_31_2013-06-07,2056.1312782104114
41_31_2013-06-14,2056.131228181338
41_31_2013-06-21,2056.1311976316083
41_31_2013-06-28,2056.1311789767365
41_31_2013-07-05,2056.131167585335
41_31_2013-07-12,2056.1311606292957
41_31_2013-07-19,2056.1311563816635
41_31_2013-07-26,2056.1311537878914
41_32_2012-11-02,4999.3276638095
41_32_2012-11-09,5211.3592340168025
41_32_2012-11-16,5297.673768992787
41_32_2012-11-23,5332.810984365178
41_32_2012-11-30,5347.114761874602
41_32_2012-12-07,5352.937592422519
41_32_2012-12-14,5355.3079701473835
41_32_2012-12-21,5356.272911598504
41_32_2012-12-28,5356.665723256461
41_32_2013-01-04,5356.825630366316
41_32_2013-01-11,5356.890725898141
41_32_2013-01-18,5356.917225209319
41_32_2013-01-25,5356.92801263932
41_32_2013-02-01,5356.932404023128
41_32_2013-02-08,5356.93419168263
41_32_2013-02-15,5356.934919409158
41_32_2013-02-22,5356.9352156545565
41_32_2013-03-01,5356.935336251144
41_32_2013-03-08,5356.935385344014
41_32_2013-03-15,5356.935405328907
41_32_2013-03-22,5356.935413464425
41_32_2013-03-29,5356.93541677626
41_32_2013-04-05,5356.9354181244535
41_32_2013-04-12,5356.935418673281
41_32_2013-04-19,5356.935418896699
41_32_2013-04-26,5356.9354189876485
41_32_2013-05-03,5356.935419024673
41_32_2013-05-10,5356.935419039745
41_32_2013-05-17,5356.935419045881
41_32_2013-05-24,5356.935419048378
41_32_2013-05-31,5356.935419049395
41_32_2013-06-07,5356.935419049809
41_32_2013-06-14,5356.935419049977
41_32_2013-06-21,5356.935419050046
41_32_2013-06-28,5356.9354190500735
41_32_2013-07-05,5356.935419050085
41_32_2013-07-12,5356.93541905009
41_32_2013-07-19,5356.935419050092
41_32_2013-07-26,5356.935419050093
41_33_2012-11-02,6501.287028583997
41_33_2012-11-09,6181.580316741992
41_33_2012-11-16,5995.4807078818185
41_33_2012-11-23,5887.153096558399
41_33_2012-11-30,5824.096159217627
41_33_2012-12-07,5787.391044997701
41_33_2012-12-14,5766.025189523037
41_33_2012-12-21,5753.58823652981
41_33_2012-12-28,5746.348751083551
41_33_2013-01-04,5742.134684378052
41_33_2013-01-11,5739.6816981361135
41_33_2013-01-18,5738.253827643392
41_33_2013-01-25,5737.422671679641
41_33_2013-02-01,5736.938860129785
41_33_2013-02-08,5736.657235950951
41_33_2013-02-15,5736.493303985855
41_33_2013-02-22,5736.397880044305
41_33_2013-03-01,5736.3423342658125
41_33_2013-03-08,5736.310001357969
41_33_2013-03-15,5736.291180541013
41_33_2013-03-22,5736.280225041663
41_33_2013-03-29,5736.273847902652
41_33_2013-04-05,5736.270135803307
41_33_2013-04-12,5736.267975009647
41_33_2013-04-19,5736.266717222931
41_33_2013-04-26,5736.265985071847
41_33_2013-05-03,5736.265558890521
41_33_2013-05-10,5736.265310812595
41_33_2013-05-17,5736.265166407728
41_33_2013-05-24,5736.265082350409
41_33_2013-05-31,5736.265033421082
41_33_2013-06-07,5736.265004939576
41_33_2013-06-14,5736.26498836064
41_33_2013-06-21,5736.264978710128
41_33_2013-06-28,5736.264973092615
41_33_2013-07-05,5736.264969822691
41_33_2013-07-12,5736.264967919285
41_33_2013-07-19,5736.264966811322
41_33_2013-07-26,5736.264966166382
41_34_2012-11-02,13235.728099805629
41_34_2012-11-09,13788.16336825939
41_34_2012-11-16,13072.12884322002
41_34_2012-11-23,13353.742093991763
41_34_2012-11-30,13546.353254721105
41_34_2012-12-07,13208.925021562836
41_34_2012-12-14,13382.825083631318
41_34_2012-12-21,13438.062334412256
41_34_2012-12-28,13284.643578364954
41_34_2013-01-04,13383.379771019927
41_34_2013-01-11,13391.528807486684
41_34_2013-01-18,13324.444405554794
41_34_2013-01-25,13377.352517846866
41_34_2013-02-01,13372.519243066385
41_34_2013-02-08,13344.507416024062
41_34_2013-02-15,13371.609241076398
41_34_2013-02-22,13365.270064704491
41_34_2013-03-01,13354.253598486735
