Year,Sales(In ThousandDollars)
2012,40.554146
2012,40.554146
2012,40.554146
2012,42.591763
2013,24.294794
2013,24.294794
2013,24.530964
2013,24.124134
2013,24.284197
2013,24.56318
2013,24.691025
2013,24.454853
2013,24.80751
2013,24.571339
2013,24.80751
2013,24.400682
2013,24.400682
2013,23.798002
2013,17.661844
2013,23.798002
2013,23.798002
2013,25.774939
2013,25.774939
2013,26.181768
2013,25.774939
2013,25.945595
2013,25.61815
2013,25.61815
2013,25.61815
2013,25.61815
2013,25.212408
2013,25.383068
2013,25.383068
2013,25.619238
2012,1.2670574
2012,1.2670574
2012,1.2670574
2012,3.3468764
2012,2.5299072
2012,2.9801917
2012,2.9801917
2012,2.9801917
2012,2.7557943
2013,1.0824004
2013,1.1780597
2013,0.91174304
2013,2.4204962
2013,2.0454202
2013,2.6868138
2013,2.5911546
2013,3.3657174
2013,3.2700582
2013,3.3657174
2013,3.0994003
2013,3.0994003
2013,4.132709
2013,2.848331
2013,4.132709
2013,4.132709
2013,4.1992617
2013,4.1992617
2013,4.465578
2013,4.1992617
2013,4.369919
2013,4.32495
2013,4.32495
2013,4.32495
2013,4.32495
2013,2.4519198
2013,2.6225774
2013,2.6225774
2013,2.718237
2012,5.518734
2012,5.518734
2012,5.518734
2012,8.459137
2012,7.3068504
2012,7.004845
2012,7.004845
2012,7.004845
2012,7.115767
2013,3.6769702
2013,3.6769702
2013,3.6712985
2013,3.5063124
2013,4.42236
2013,4.674594
2013,4.587346
2013,4.593018
2013,5.0122614
2013,5.017933
2013,5.0122614
2013,4.847275
2013,4.847275
2013,4.737907
2013,2.2918272
2013,4.737907
2013,4.737907
2013,4.845901
2013,4.845901
2013,5.0108867
2013,4.845901
2013,5.0165586
2013,4.949429
2013,4.949429
2013,4.949429
2013,4.949429
2013,4.945543
2013,5.1162024
2013,5.1162024
2013,5.1105304
2012,-1.9047815
2012,-1.9047815
2012,-1.9047815
2012,0.20236737
2012,-0.9499183
2012,1.9823862
2012,1.9823862
2012,1.9823862
2012,2.8160982
2013,-1.9053711
2013,-1.9053711
2013,-2.1802373
2013,-2.0273921
2013,-1.8426284
2013,-1.0216994
2013,-1.9954742
2013,-1.7206081
2013,-2.058683
2013,-1.7838168
2013,-2.058683
2013,-1.905837
2013,-1.905837
2013,-2.0152042
2013,-1.1979175
2013,-2.0152042
2013,-1.9072118
2013,-1.9072118
2013,-2.060057
2013,-1.9072118
2013,-1.7851915
2013,-1.8845104
2013,-1.8845104
2013,-1.8845104
2013,-1.9215963
2013,-1.799576
2013,-1.799576
2013,-2.0744421
2012,-2.0419092
2012,-2.0419092
2012,-2.0419092
2012,-0.24703735
2012,-1.2786337
2012,-0.92208314
2012,-0.92208314
2012,-0.92208314
2012,-0.22550407
2013,-2.665464
2013,-2.665464
2013,-2.036804
2013,-2.787484
2013,-2.6027217
2013,-1.9024837
2013,-1.852042
2013,-2.4807017
2013,-1.2051079
2013,-1.8337674
2013,-1.2051079
2013,-1.9557872
2013,-1.9557872
2013,-2.0651548
2013,-0.5182349
2013,-2.0651548
2013,-2.0651548
2013,-1.9686306
2013,-1.9686306
2013,-1.2179512
2013,-1.9686306
2013,-1.8466109
2013,-1.9459298
2013,-1.9459298
2013,-1.9459298
2013,-1.9459298
2013,-2.0271318
2013,-1.9051119
2013,-1.9051119
2013,-1.2764524
2012,9.481376
2012,9.481376
2012,9.481376
2012,9.109559
2012,8.936601
2012,11.409967
2012,11.409967
2012,11.409967
2012,11.703185
2013,7.388386
2013,7.388386
2013,8.393786
2013,7.266366
2013,9.345717
2013,11.936047
2013,10.473138
2013,9.467737
2013,10.424134
2013,9.418734
2013,10.424134
2013,9.296714
2013,9.296714
2013,9.93714
2013,9.202916
2013,9.93714
2013,9.93714
2013,10.671253
2013,10.671253
2013,11.798673
2013,10.671253
2013,10.793272
2013,11.184714
2013,11.184714
2013,11.184714
2013,11.184714
2013,9.024502
2013,9.146522
2013,9.146522
2013,10.151922
2012,21.429234
2012,21.429234
2012,21.429234
2012,15.780185
2012,16.07977
2012,22.208838
2012,22.208838
2012,22.208838
2012,21.389563
2013,17.31446
2013,17.31446
2013,16.494112
2013,19.035334
2013,19.947426
2013,20.969364
2013,17.406204
2013,18.226555
2013,17.175528
2013,17.995876
2013,17.175528
2013,19.716747
2013,19.716747
2013,19.647625
2013,13.672608
2013,19.647625
2013,19.647625
2013,19.74931
2013,19.74931
2013,17.208088
2013,19.74931
2013,18.028437
2013,19.272991
2013,19.272991
2013,19.272991
2013,19.272991
2013,19.319836
2013,17.598963
2013,17.598963
2013,16.778616
2012,213.39732
2012,213.39732
2012,213.39732
2012,275.49655
2012,207.47937
2012,213.72745
2012,213.72745
2012,213.72745
2012,226.58156
2013,195.27386
2013,195.27386
2013,69.25925
2013,196.89998
2013,199.76978
2013,205.62042
2013,80.46162
2013,198.14366
2013,72.55291
2013,196.67883
2013,72.55291
2013,198.30495
2013,198.30495
2013,198.2545
2013,63.694218
2013,198.2545
2013,198.2545
2013,198.24878
2013,198.24878
2013,67.07543
2013,198.24878
2013,196.62265
2013,197.99394
2013,197.99394
2013,197.99394
2013,197.99394
2013,197.66121
2013,196.03508
2013,196.03508
2013,66.487885
2012,18.892452
2012,18.892452
2012,18.892452
2012,26.249207
2012,16.165388
2012,18.657171
2012,18.657171
2012,18.657171
2012,28.343616
2013,21.3703
2013,21.3703
2013,22.331291
2013,21.527464
2013,20.594429
2013,21.88131
2013,21.398256
2013,20.437265
2013,20.739336
2013,19.778343
2013,20.739336
2013,19.935509
2013,19.935509
2013,19.718828
2013,21.620659
2013,19.718828
2013,19.718828
2013,19.713102
2013,19.713102
2013,20.516928
2013,19.713102
2013,19.555937
2013,19.879171
2013,19.879171
2013,19.879171
2013,19.879171
2013,20.096375
2013,19.93921
2013,19.93921
2013,20.900204
2012,42.60695
2012,42.60695
2012,42.60695
2012,44.17343
2012,43.329777
2012,42.77671
2012,42.77671
2012,42.77671
2012,43.423958
2013,43.45614
2013,43.45614
2013,42.75514
2013,43.2774
2013,43.211514
2013,43.98817
2013,42.689247
2013,43.390247
2013,42.701283
2013,43.402283
2013,42.701283
2013,43.223545
2013,43.223545
2013,43.116333
2013,42.33262
2013,43.116333
2013,43.116333
2013,43.116913
2013,43.116913
2013,42.59464
2013,43.116913
2013,43.29564
2013,42.892128
2013,42.892128
2013,42.892128
2013,42.892128
2013,42.903954
2013,43.08268
2013,43.08268
2013,42.38168
2012,16.32617
2012,16.32617
2012,16.32617
2012,15.834101
2012,14.906488
2012,17.961239
2012,17.961239
2012,17.961239
2012,18.621567
2013,16.794437
2013,16.794437
2013,16.767942
2013,16.776926
2013,15.971101
2013,17.007257
2013,15.96212
2013,15.988614
2013,15.815151
2013,15.841647
2013,15.815151
2013,15.824138
2013,15.824138
2013,16.166214
2013,17.525211
2013,16.166214
2013,16.166214
2013,15.959391
2013,15.959391
2013,15.950404
2013,15.959391
2013,15.976902
2013,16.167965
2013,16.167965
2013,16.167965
2013,16.167965
2013,16.17979
2013,16.197304
2013,16.197304
2013,16.170803
2012,22.517385
2012,22.517385
2012,22.517385
2012,23.559814
2012,22.637354
2012,24.550598
2012,24.550598
2012,24.550598
2012,24.592434
2013,22.302248
2013,22.302248
2013,22.347288
2013,22.28474
2013,21.349365
2013,22.389603
2013,21.411915
2013,21.366877
2013,21.550858
2013,21.505814
2013,21.550858
2013,21.488306
2013,21.488306
2013,21.830383
2013,22.718956
2013,21.830383
2013,21.830383
2013,22.299767
2013,22.299767
2013,22.362316
2013,22.299767
2013,22.317278
2013,22.560667
2013,22.560667
2013,22.560667
2013,22.560667
2013,22.572495
2013,22.590002
2013,22.590002
2013,22.635044
2012,20.620691
2012,20.620691
2012,20.620691
2012,21.69155
2012,20.636036
2012,37.438797
2012,37.438797
2012,37.438797
2012,39.216465
2013,19.717411
2013,19.717411
2013,19.664513
2013,19.87
2013,20.266657
2013,21.12841
2013,20.061169
2013,20.114067
2013,20.09157
2013,20.144466
2013,20.09157
2013,20.297058
2013,20.297058
2013,20.563324
2013,21.538115
2013,20.563324
2013,20.563324
2013,21.524023
2013,21.524023
2013,21.318535
2013,21.524023
2013,21.371431
2013,21.656027
2013,21.656027
2013,21.656027
2013,21.656027
2013,21.382923
2013,21.230331
2013,21.230331
2013,21.177435
2012,3.2892048
2012,3.2892048
2012,3.2892048
2012,4.255489
2012,3.6478546
2012,3.5832028
2012,3.5832028
2012,3.5832028
2012,4.4389815
2013,4.8314643
2013,4.8314643
2013,4.859962
2013,4.726266
2013,3.9199653
2013,4.778764
2013,4.0536594
2013,4.0251627
2013,4.2093287
2013,4.1808305
2013,4.2093287
2013,4.0756326
2013,4.0756326
2013,4.068195
2013,5.1685123
2013,4.068195
2013,4.068195
2013,4.137746
2013,4.137746
2013,4.2714424
2013,4.137746
2013,4.2429447
2013,4.120064
2013,4.120064
2013,4.120064
2013,4.120064
2013,4.1507926
2013,4.2559905
2013,4.2559905
2013,4.284488
2012,-1.9393404
2012,-1.9393404
2012,-1.9393404
2012,-1.2835457
2012,-1.4689893
2012,0.3319587
2012,0.3319587
2012,0.3319587
2012,0.5597539
2013,0.69043124
2013,0.69043124
2013,0.7189279
2013,0.585233
2013,-2.7468588
2013,-2.0970693
2013,-2.6131647
2013,-2.6416607
2013,-2.556956
2013,-2.5854526
2013,-2.556956
2013,-2.690651
2013,-2.690651
2013,-2.4876978
2013,-1.8541647
2013,-2.4876978
2013,-2.4876978
2013,-2.4935858
2013,-2.4935858
2013,-2.3598917
2013,-2.4935858
2013,-2.3883882
2013,-2.3396654
2013,-2.3396654
2013,-2.3396654
2013,-2.3396654
2013,-2.3089375
2013,-2.2037392
2013,-2.2037392
2013,-2.1752422
2012,10.454729
2012,10.454729
2012,10.454729
2012,10.012114
2012,9.260379
2012,10.682032
2012,10.682032
2012,10.682032
2012,13.502131
2013,11.382861
2013,11.382861
2013,11.214561
2013,11.277664
2013,7.7696114
2013,9.812662
2013,7.7065086
2013,7.8748093
2013,7.712901
2013,7.881202
2013,7.712901
2013,7.776005
2013,7.776005
2013,7.978961
2013,7.690174
2013,7.978961
2013,7.978961
2013,7.947624
2013,7.947624
2013,7.88452
2013,7.947624
2013,8.052822
2013,8.395445
2013,8.395445
2013,8.395445
2013,8.395445
2013,8.426173
2013,8.53137
2013,8.53137
2013,8.3630705
2012,113.611534
2012,113.611534
2012,113.611534
2012,116.12695
2012,114.23151
2012,112.67237
2012,112.67237
2012,112.67237
2012,113.663795
2013,107.17736
2013,107.17736
2013,107.154724
2013,107.072174
2013,100.437584
2013,102.26448
2013,100.52014
2013,100.54277
2013,101.14246
2013,101.16509
2013,101.14246
2013,101.059906
2013,101.059906
2013,101.0269
2013,101.97893
2013,101.0269
2013,101.0269
2013,100.78573
2013,100.78573
2013,100.86829
2013,100.78573
2013,100.89093
2013,101.49014
2013,101.49014
2013,101.49014
2013,101.49014
2013,101.69916
2013,101.804344
2013,101.804344
2013,101.78171
2012,78.24106
2012,78.24106
2012,78.24106
2012,76.298706
2012,75.603165
2012,76.13178
2012,76.13178
2012,76.13178
2012,76.526215
2013,76.77539
2013,76.77539
2013,77.041985
2013,76.67019
2013,70.30863
2013,72.461555
2013,70.68043
2013,70.41383
2013,70.67697
2013,70.41038
2013,70.67697
2013,70.30517
2013,70.30517
2013,69.125145
2013,75.23142
2013,69.125145
2013,69.125145
2013,68.938255
2013,68.938255
2013,69.310036
2013,68.938255
2013,69.04344
2013,69.73089
2013,69.73089
2013,69.73089
2013,69.73089
2013,69.91057
2013,70.015755
2013,70.015755
2013,70.28235
2012,119.4707
2012,119.4707
2012,119.4707
2012,113.60987
2012,111.95469
2012,115.23477
2012,115.23477
2012,115.23477
2012,110.6182
2013,111.39812
2013,111.39812
2013,111.68065
2013,111.29292
2013,102.62647
2013,109.173096
2013,103.0142
2013,102.73167
2013,101.37348
2013,101.09095
2013,101.37348
2013,100.985756
2013,100.985756
2013,101.27413
2013,109.657845
2013,101.27413
2013,101.27413
2013,101.46025
2013,101.46025
2013,101.84798
2013,101.46025
2013,101.565445
2013,101.1176
2013,101.1176
2013,101.1176
2013,101.1176
2013,101.357574
2013,101.462776
2013,101.462776
2013,101.74531
2012,50.42139
2012,50.42139
2012,50.42139
2012,54.946224
2012,48.631397
2012,47.53227
2012,47.53227
2012,47.53227
2012,53.92711
2013,45.321365
2013,45.321365
2013,45.432476
2013,45.216164
2013,36.04561
2013,41.755417
2013,36.26192
2013,36.150806
2013,36.23338
2013,36.12226
2013,36.23338
2013,36.017067
2013,36.017067
2013,37.57371
2013,43.44847
2013,37.57371
2013,37.57371
2013,37.354507
2013,37.354507
2013,37.57082
2013,37.354507
2013,37.45971
2013,38.905834
2013,38.905834
2013,38.905834
2013,38.905834
2013,39.591263
2013,39.696457
2013,39.696457
2013,39.807575
2012,62.495716
2012,62.051365
2012,66.469246
2013,71.41483
2013,64.985466
2013,62.837914
2013,62.837914
2013,62.13868
2013,64.437126
2013,65.046974
2013,65.046974
2013,65.7462
2013,65.046974
2013,65.15217
2013,65.723885
2013,65.723885
2013,66.59397
2012,90.45678
2012,90.45678
2012,90.45678
2012,93.19688
2012,92.13504
2012,86.97899
2012,86.97899
2012,86.97899
2012,89.17438
2013,94.142075
2013,94.142075
2013,94.54178
2013,94.03689
2013,85.844154
2013,88.27312
2013,86.34906
2013,85.949356
2013,87.04479
2013,86.64509
2013,87.04479
2013,86.53989
2013,86.53989
2013,87.48333
2013,96.91981
2013,87.48333
2013,87.48333
2013,87.78212
2013,87.78212
2013,88.28701
2013,87.78212
2013,87.88731
2013,88.95762
2013,88.95762
2013,88.95762
2013,88.95762
2013,90.85001
2013,90.9552
2013,90.9552
2013,91.354904
2012,29.955912
2012,31.024885
2012,28.871014
2012,28.871014
2012,28.871014
2012,28.950264
2012,28.773945
2012,28.675184
2012,28.675184
2012,28.675184
2012,29.385122
2013,27.242598
2013,27.242598
2013,27.348515
2013,27.183468
2013,25.6071
2013,26.200169
2013,25.772144
2013,25.66623
2013,25.754734
2013,25.648819
2013,25.754734
2013,25.58969
2013,25.58969
2013,25.944553
2013,22.980568
2013,25.944553
2013,25.944553
2013,25.628893
2013,25.628893
2013,25.793938
2013,25.628893
2013,25.68802
2013,26.132738
2013,26.132738
2013,26.132738
2013,26.132738
2013,26.691908
2013,26.751038
2013,26.751038
2013,26.856953
2012,12.524205
2012,12.524205
2012,12.524205
2012,14.131567
2012,12.298439
2012,11.826285
2012,11.826285
2012,11.826285
2012,12.581059
2013,8.890744
2013,8.890744
2013,8.909595
2013,8.831615
2013,9.686913
2013,10.085645
2013,9.834231
2013,9.746041
2013,9.118341
2013,9.271032
2013,9.118341
2013,9.211904
2013,9.211904
2013,9.52265
2013,9.672918
2013,9.52265
2013,9.52265
2013,9.155178
2013,9.155178
2013,9.156519
2013,9.155178
2013,9.214307
2013,9.138636
2013,9.138636
2013,9.138636
2013,9.031022
2013,9.090152
2013,9.090152
2013,9.032365
2012,27.562057
2012,31.001226
2012,27.562057
2012,31.634176
2012,28.345371
2012,38.73103
2012,35.009216
2012,35.009216
2012,24.81548
2013,38.33633
2013,38.33633
2013,38.33633
2013,38.33633
2013,40.99029
2013,39.89953
2013,41.835278
2013,40.99029
2013,41.019794
2013,41.019794
2013,41.803112
2013,41.019794
2013,41.019794
2013,38.524925
2013,38.524925
2013,40.800846
2013,38.524925
2013,32.115765
2013,28.408049
2013,28.408049
2013,28.408049
2013,28.408049
2013,27.26417
2013,27.26417
2013,27.26417
2013,27.26417
2013,27.12489
2013,27.12489
2013,27.12489
2013,27.12489
2012,66.24557
2012,67.3253
2012,66.24557
2012,67.87573
2012,66.51413
2012,67.34565
2012,65.74992
2012,65.74992
2012,65.14295
2013,69.01778
2013,69.01778
2013,69.01778
2013,69.01778
2013,66.99313
2013,67.53827
2013,67.84373
2013,66.99313
2013,66.069305
2013,66.069305
2013,66.33787
2013,66.069305
2013,66.069305
2013,66.17623
2013,66.17623
2013,66.59618
2013,66.17623
2013,65.72562
2013,65.853645
2013,65.853645
2013,65.853645
2013,65.853645
2013,64.93123
2013,64.93123
2013,64.93123
2013,64.93123
2013,64.579666
2013,64.579666
2013,64.579666
2013,64.579666
2012,17.028542
2012,23.064405
2012,17.028542
2012,19.567577
2012,16.715733
2012,25.682796
2012,18.79685
2012,18.79685
2012,20.32981
2013,18.672726
2013,18.672726
2013,18.672726
2013,18.672726
2013,18.071877
2013,21.595617
2013,15.277884
2013,18.071877
2013,17.449108
2013,17.449108
2013,17.1363
2013,17.449108
2013,17.449108
2013,15.69477
2013,15.69477
2013,14.051538
2013,15.69477
2013,15.041719
2013,19.256273
2013,19.256273
2013,19.256273
2013,19.256273
2013,21.970015
2013,21.970015
2013,21.970015
2013,21.970015
2013,23.473486
2013,23.473486
2013,23.473486
2013,23.473486
2012,33.620697
2012,33.909977
2012,33.620697
2012,39.32356
2012,33.532005
2012,41.95602
2012,39.561832
2012,39.561832
2012,40.76662
2013,34.256016
2013,34.256016
2013,34.256016
2013,34.256016
2013,32.986595
2013,35.318462
2013,33.988335
2013,32.986595
2013,32.190586
2013,32.190586
2013,32.101894
2013,32.190586
2013,32.190586
2013,32.103
2013,32.103
2013,30.432558
2013,32.103
2013,31.732456
2013,32.224327
2013,32.224327
2013,32.224327
2013,32.224327
2013,33.100372
2013,33.100372
2013,33.100372
2013,33.100372
2013,32.961086
2013,32.961086
2013,32.961086
2013,32.961086
2012,41.073925
2012,47.462494
2012,41.073925
2012,47.167664
2012,40.888424
2012,64.93371
2012,56.936203
2012,56.936203
2012,57.683903
2013,12.069224
2013,12.069224
2013,12.069224
2013,12.069224
2013,15.749242
2013,16.119001
2013,18.268549
2013,15.749242
2013,15.294632
2013,15.294632
2013,19.141733
2013,13.59528
2013,13.59528
2013,13.59528
2012,5.173683
2012,13.654176
2013,3.9684522
2013,3.9684522
2013,4.82964
2013,4.689993
2013,4.689993
2013,4.6990223
2013,4.6990223
2013,4.94469
2012,71.42417
2012,68.666664
2012,71.42417
2012,66.94375
2012,71.60711
2012,92.27085
2012,94.57588
2012,94.57588
2012,77.9281
2013,62.40922
2013,62.40922
2013,62.40922
2013,62.40922
2013,63.634693
2013,60.639713
2013,64.94286
2013,63.634693
2013,64.71641
2013,64.71641
2013,64.899345
2013,64.71641
2013,64.71641
2013,70.89267
2013,70.89267
2013,69.0427
2013,70.89267
2013,70.77162
2013,70.2008
2013,70.2008
2013,70.2008
2013,70.2008
2013,73.52623
2013,73.52623
2013,73.52623
2013,73.52623
2013,72.60966
2013,72.60966
2013,72.60966
2013,72.60966
2012,39.659966
2012,38.304855
2012,39.659966
2012,42.73467
2012,39.036915
2012,41.824154
2012,42.726833
2012,42.726833
2012,43.22222
2013,35.560905
2013,35.560905
2013,35.560905
2013,35.560905
2013,35.966797
2013,35.82016
2013,35.8625
2013,35.966797
2013,35.27553
2013,35.27553
2013,35.06978
2013,35.27553
2013,35.27553
2013,37.446377
2013,37.446377
2013,36.33311
2013,37.446377
2013,36.92012
2013,37.415348
2013,37.415348
2013,37.415348
2013,37.415348
2013,37.02234
2013,37.02234
2013,37.02234
2013,37.02234
2013,37.002296
2013,37.002296
2013,37.002296
2013,37.002296
2012,28.608747
2012,26.800646
2012,28.608747
2012,31.867113
2012,28.56702
2012,28.655521
2012,30.011194
2012,30.011194
2012,30.150127
2013,24.021507
2013,24.021507
2013,24.021507
2013,24.520042
2013,26.265629
2013,27.50765
2013,24.520042
2013,27.172424
2013,27.172424
2013,27.18607
2013,27.172424
2013,27.172424
2013,34.026337
2013,34.026337
2013,35.91014
2013,34.026337
2013,36.14872
2013,34.231663
2013,34.231663
2013,34.231663
2013,34.231663
2013,35.691296
2013,35.691296
2013,35.691296
2013,35.691296
2013,35.439068
2013,35.439068
2013,35.439068
2013,35.439068
2012,25.027798
2012,25.233944
2012,25.027798
2012,28.424685
2012,25.07089
2012,24.242193
2012,23.086098
2012,23.086098
2012,21.974527
2013,21.916824
2013,21.916824
2013,21.916824
2013,21.916824
2013,22.918844
2013,22.355253
2013,23.355812
2013,22.918844
2013,23.004112
2013,23.004112
2013,23.102585
2013,23.004112
2013,23.004112
2013,24.691378
2013,24.691378
2013,23.85176
2013,24.691378
2013,25.217104
2013,24.808804
2013,24.808804
2013,24.808804
2013,24.808804
2013,25.1747
2013,25.1747
2013,25.1747
2013,25.1747
2013,25.348337
2013,25.348337
2013,25.348337
2013,25.348337
2012,15.902827
2012,13.157307
2012,15.902827
2012,19.398062
2012,15.877939
2012,15.751722
2012,17.544432
2012,17.544432
2012,16.698381
2013,18.164175
2013,18.164175
2013,18.164175
2013,18.164175
2013,17.776398
2013,19.190172
2013,17.833086
2013,17.776398
2013,17.547922
2013,17.547922
2013,17.578411
2013,17.547922
2013,17.547922
2013,17.498846
2013,17.498846
2013,19.894945
2013,17.498846
2013,18.512999
2013,18.172674
2013,18.172674
2013,18.172674
2013,18.172674
2013,21.360619
2013,21.360619
2013,21.360619
2013,21.360619
2013,20.863722
2013,20.863722
2013,20.863722
2013,20.863722
2012,1.686039
2012,1.973504
2012,1.686039
2012,5.5830054
2012,1.6611502
2012,2.978756
2012,1.4197316
2012,1.4197316
2012,0.9844121
2013,0.6661463
2013,0.6661463
2013,0.6661463
2013,0.6661463
2013,0.21974272
2013,1.2245468
2013,0.9540563
2013,0.21974272
2013,0.25104937
2013,0.25104937
2013,0.2815363
2013,0.25104937
2013,0.25104937
2013,-0.042704266
2013,-0.042704266
2013,0.70759225
2013,-0.042704266
2013,0.6147237
2013,0.07801282
2013,0.07801282
2013,0.07801282
2013,0.07801282
2013,0.13991162
2013,0.13991162
2013,0.13991162
2013,0.13991162
2013,0.39437634
2013,0.39437634
2013,0.39437634
2013,0.39437634
2012,43.127563
2012,41.954235
2012,43.127563
2012,47.596043
2012,43.102676
2012,41.357723
2012,41.953274
2012,41.953274
2012,40.629955
2013,41.18964
2013,41.18964
2013,41.18964
2013,41.18964
2013,41.5076
2013,41.41143
2013,41.914814
2013,41.5076
2013,41.68617
2013,41.68617
2013,41.716656
2013,41.68617
2013,41.68617
2013,41.44005
2013,41.44005
2013,40.310417
2013,41.44005
2013,41.618996
2013,41.560764
2013,41.560764
2013,41.560764
2013,41.560764
2013,41.649597
2013,41.649597
2013,41.649597
2013,41.649597
2013,41.670647
2013,41.670647
2013,41.670647
2013,41.670647
2012,21.066326
2012,23.732159
2012,21.066326
2012,29.616886
2012,20.863888
